heart_rate_start_time,heart_rate_update_time,heart_rate_create_time,heart_rate_max,heart_rate_min,heart_rate_end_time,heart_rate
2020-08-05 10:00:00,2020-08-05 10:59:59,2020-08-05 10:49:00,103,57,2020-08-05 10:59:59,73
2020-08-05 9:00:00,2020-08-05 9:59:59,2020-08-05 9:59:59,72,57,2020-08-05 9:59:59,64
2020-08-05 8:00:00,2020-08-05 8:59:59,2020-08-05 8:59:59,73,58,2020-08-05 8:59:59,64
2020-08-05 7:00:00,2020-08-05 7:59:59,2020-08-05 7:59:59,76,57,2020-08-05 7:59:59,63
2020-08-05 6:00:00,2020-08-05 6:59:59,2020-08-05 6:59:59,72,60,2020-08-05 6:59:59,65
2020-08-05 5:00:00,2020-08-05 5:59:59,2020-08-05 5:59:59,82,58,2020-08-05 5:59:59,64
2020-08-05 4:00:00,2020-08-05 4:59:59,2020-08-05 4:59:59,67,58,2020-08-05 4:59:59,63
2020-08-05 3:00:00,2020-08-05 3:59:59,2020-08-05 3:59:59,73,61,2020-08-05 3:59:59,65
2020-08-05 2:00:00,2020-08-05 2:59:59,2020-08-05 2:59:59,87,63,2020-08-05 2:59:59,70
2020-08-05 1:00:00,2020-08-05 1:59:59,2020-08-05 1:16:00,102,66,2020-08-05 1:59:59,72
2020-08-05 0:00:00,2020-08-05 0:59:59,2020-08-05 0:45:00,101,64,2020-08-05 0:59:59,75
2020-08-04 23:00:00,2020-08-04 23:59:59,2020-08-04 23:59:59,96,70,2020-08-04 23:59:59,80
2020-08-04 22:00:00,2020-08-04 22:59:59,2020-08-04 22:08:00,174,79,2020-08-04 22:59:59,109
2020-08-04 21:00:00,2020-08-04 21:59:59,2020-08-04 21:01:00,170,61,2020-08-04 21:59:59,119
2020-08-04 20:00:00,2020-08-04 20:59:59,2020-08-04 20:13:00,101,61,2020-08-04 20:59:59,74
2020-08-04 19:00:00,2020-08-04 19:59:59,2020-08-04 19:19:00,89,61,2020-08-04 19:59:59,73
2020-08-04 18:00:00,2020-08-04 18:59:59,2020-08-04 18:01:00,86,63,2020-08-04 18:59:59,68
2020-08-04 17:00:00,2020-08-04 17:59:59,2020-08-04 17:36:00,80,60,2020-08-04 17:59:59,68
2020-08-04 16:00:00,2020-08-04 16:59:59,2020-08-04 16:59:59,91,60,2020-08-04 16:59:59,71
2020-08-04 15:00:00,2020-08-04 15:59:59,2020-08-04 15:45:00,85,61,2020-08-04 15:59:59,72
2020-08-04 14:00:00,2020-08-04 14:59:59,2020-08-04 14:59:59,79,58,2020-08-04 14:59:59,66
2020-08-04 13:00:00,2020-08-04 13:59:59,2020-08-04 13:08:00,84,59,2020-08-04 13:59:59,69
2020-08-04 12:00:00,2020-08-04 12:59:59,2020-08-04 12:59:59,85,61,2020-08-04 12:59:59,71
2020-08-04 11:00:00,2020-08-04 11:59:59,2020-08-04 11:20:00,117,67,2020-08-04 11:59:59,82
2020-08-04 10:00:00,2020-08-04 10:59:59,2020-08-04 10:14:00,93,61,2020-08-04 10:59:59,75
2020-08-04 9:00:00,2020-08-04 9:59:59,2020-08-04 9:48:00,74,57,2020-08-04 9:59:59,64
2020-08-04 8:00:00,2020-08-04 8:59:59,2020-08-04 8:59:59,71,59,2020-08-04 8:59:59,63
2020-08-04 7:00:00,2020-08-04 7:59:59,2020-08-04 7:59:59,70,58,2020-08-04 7:59:59,63
2020-08-04 6:00:00,2020-08-04 6:59:59,2020-08-04 6:59:59,75,58,2020-08-04 6:59:59,65
2020-08-04 5:00:00,2020-08-04 5:59:59,2020-08-04 5:59:59,77,59,2020-08-04 5:59:59,64
2020-08-04 4:00:00,2020-08-04 4:59:59,2020-08-04 4:59:59,71,54,2020-08-04 4:59:59,63
2020-08-04 3:00:00,2020-08-04 3:59:59,2020-08-04 3:59:59,77,61,2020-08-04 3:59:59,67
2020-08-04 2:00:00,2020-08-04 2:59:59,2020-08-04 2:59:59,87,60,2020-08-04 2:59:59,68
2020-08-04 1:00:00,2020-08-04 1:59:59,2020-08-04 1:15:00,101,64,2020-08-04 1:59:59,75
2020-08-04 0:00:00,2020-08-04 0:59:59,2020-08-04 0:12:00,95,69,2020-08-04 0:59:59,78
2020-08-03 23:00:00,2020-08-03 23:59:59,2020-08-03 23:59:59,99,72,2020-08-03 23:59:59,80
2020-08-03 22:00:00,2020-08-03 22:59:59,2020-08-03 22:42:00,170,105,2020-08-03 22:59:59,136
2020-08-03 21:00:00,2020-08-03 21:59:59,2020-08-03 21:35:00,153,58,2020-08-03 21:59:59,76
2020-08-03 20:00:00,2020-08-03 20:59:59,2020-08-03 20:27:00,89,64,2020-08-03 20:59:59,72
2020-08-03 19:00:00,2020-08-03 19:59:59,2020-08-03 19:03:00,92,61,2020-08-03 19:59:59,74
2020-08-03 18:00:00,2020-08-03 18:59:59,2020-08-03 18:59:59,93,64,2020-08-03 18:59:59,73
2020-08-03 17:00:00,2020-08-03 17:59:59,2020-08-03 17:01:00,85,53,2020-08-03 17:59:59,71
2020-08-03 16:00:00,2020-08-03 16:59:59,2020-08-03 16:10:00,86,66,2020-08-03 16:59:59,75
2020-08-03 15:00:00,2020-08-03 15:59:59,2020-08-03 15:43:00,104,61,2020-08-03 15:59:59,79
2020-08-03 14:00:00,2020-08-03 14:59:59,2020-08-03 14:59:59,80,59,2020-08-03 14:59:59,67
2020-08-03 13:00:00,2020-08-03 13:59:59,2020-08-03 13:59:59,91,58,2020-08-03 13:59:59,70
2020-08-03 12:53:00,2020-08-03 12:59:59,2020-08-03 12:59:59,90,77,2020-08-03 12:59:59,82
2020-08-03 10:00:00,2020-08-03 10:14:03,2020-08-03 10:13:00,80,67,2020-08-03 10:13:00,75
2020-08-03 9:00:00,2020-08-03 9:59:59,2020-08-03 9:59:59,75,60,2020-08-03 9:59:59,66
2020-08-03 8:00:00,2020-08-03 8:59:59,2020-08-03 8:59:59,73,59,2020-08-03 8:59:59,65
2020-08-03 7:00:00,2020-08-03 7:59:59,2020-08-03 7:59:59,72,58,2020-08-03 7:59:59,64
2020-08-03 6:00:00,2020-08-03 6:59:59,2020-08-03 6:59:59,77,61,2020-08-03 6:59:59,65
2020-08-03 5:00:00,2020-08-03 5:59:59,2020-08-03 5:59:59,80,61,2020-08-03 5:59:59,66
2020-08-03 4:00:00,2020-08-03 4:59:59,2020-08-03 4:59:59,77,61,2020-08-03 4:59:59,65
2020-08-03 3:00:00,2020-08-03 3:59:59,2020-08-03 3:59:59,83,62,2020-08-03 3:59:59,67
2020-08-03 2:00:00,2020-08-03 2:59:59,2020-08-03 2:44:00,96,72,2020-08-03 2:59:59,78
2020-08-03 1:00:00,2020-08-03 1:59:59,2020-08-03 1:34:00,84,67,2020-08-03 1:59:59,75
2020-08-03 0:00:00,2020-08-03 0:59:59,2020-08-03 0:07:00,92,65,2020-08-03 0:59:59,73
2020-08-02 23:00:00,2020-08-02 23:59:59,2020-08-02 23:02:00,102,70,2020-08-02 23:59:59,84
2020-08-02 22:00:00,2020-08-02 22:59:59,2020-08-02 22:24:00,93,70,2020-08-02 22:59:59,80
2020-08-02 21:00:00,2020-08-02 21:59:59,2020-08-02 21:12:00,126,76,2020-08-02 21:59:59,90
2020-08-02 20:00:00,2020-08-02 20:59:59,2020-08-02 20:36:00,159,99,2020-08-02 20:59:59,133
2020-08-02 19:00:00,2020-08-02 19:59:59,2020-08-02 19:35:00,145,70,2020-08-02 19:59:59,98
2020-08-02 18:00:00,2020-08-02 18:59:59,2020-08-02 18:01:00,127,67,2020-08-02 18:59:59,94
2020-08-02 17:00:00,2020-08-02 17:59:59,2020-08-02 17:04:00,128,67,2020-08-02 17:59:59,95
2020-08-02 16:00:00,2020-08-02 16:59:59,2020-08-02 16:59:59,114,73,2020-08-02 16:59:59,87
2020-08-02 15:00:00,2020-08-02 15:59:59,2020-08-02 15:25:00,107,60,2020-08-02 15:59:59,83
2020-08-02 14:00:00,2020-08-02 14:59:59,2020-08-02 14:59:59,102,64,2020-08-02 14:59:59,79
2020-08-02 13:00:00,2020-08-02 13:59:59,2020-08-02 13:59:59,92,66,2020-08-02 13:59:59,76
2020-08-02 12:00:00,2020-08-02 12:59:59,2020-08-02 12:03:00,110,67,2020-08-02 12:59:59,85
2020-08-02 11:00:00,2020-08-02 11:59:59,2020-08-02 11:04:00,95,63,2020-08-02 11:59:59,80
2020-08-02 10:00:00,2020-08-02 10:59:59,2020-08-02 10:59:59,81,59,2020-08-02 10:59:59,65
2020-08-02 9:00:00,2020-08-02 9:59:59,2020-08-02 9:59:59,84,61,2020-08-02 9:59:59,65
2020-08-02 8:00:00,2020-08-02 8:59:59,2020-08-02 8:59:59,77,61,2020-08-02 8:59:59,67
2020-08-02 7:00:00,2020-08-02 7:59:59,2020-08-02 7:59:59,75,60,2020-08-02 7:59:59,64
2020-08-02 6:00:00,2020-08-02 6:59:59,2020-08-02 6:59:59,74,58,2020-08-02 6:59:59,64
2020-08-02 5:00:00,2020-08-02 5:59:59,2020-08-02 5:59:59,74,61,2020-08-02 5:59:59,65
2020-08-02 4:00:00,2020-08-02 4:59:59,2020-08-02 4:59:59,78,59,2020-08-02 4:59:59,68
2020-08-02 3:00:00,2020-08-02 3:59:59,2020-08-02 3:59:59,81,63,2020-08-02 3:59:59,69
2020-08-02 2:00:00,2020-08-02 2:59:59,2020-08-02 2:59:59,80,61,2020-08-02 2:59:59,68
2020-08-02 1:00:00,2020-08-02 1:59:59,2020-08-02 1:28:00,99,67,2020-08-02 1:59:59,76
2020-08-02 0:00:00,2020-08-02 0:59:59,2020-08-02 0:08:00,95,70,2020-08-02 0:59:59,79
2020-08-01 23:00:00,2020-08-01 23:59:59,2020-08-01 23:36:00,105,72,2020-08-01 23:59:59,84
2020-08-01 22:00:00,2020-08-01 22:59:59,2020-08-01 22:59:59,98,67,2020-08-01 22:59:59,77
2020-08-01 21:00:00,2020-08-01 21:59:59,2020-08-01 21:59:59,94,65,2020-08-01 21:59:59,73
2020-08-01 20:00:00,2020-08-01 20:59:59,2020-08-01 20:59:59,91,67,2020-08-01 20:59:59,75
2020-08-01 19:10:00,2020-08-01 19:59:59,2020-08-01 19:59:59,110,70,2020-08-01 19:59:59,88
2020-08-01 19:00:00,2020-08-01 19:09:27,2020-08-01 19:08:00,101,72,2020-08-01 19:08:00,88
2020-08-01 18:00:00,2020-08-01 18:59:59,2020-08-01 18:59:59,112,74,2020-08-01 18:59:59,90
2020-08-01 17:00:00,2020-08-01 17:59:59,2020-08-01 17:59:59,146,69,2020-08-01 17:59:59,97
2020-08-01 16:00:00,2020-08-01 16:59:59,2020-08-01 16:14:00,110,72,2020-08-01 16:59:59,88
2020-08-01 15:00:00,2020-08-01 15:59:59,2020-08-01 15:27:00,100,66,2020-08-01 15:59:59,80
2020-08-01 14:00:00,2020-08-01 14:59:59,2020-08-01 14:26:00,102,64,2020-08-01 14:59:59,82
2020-08-01 13:00:00,2020-08-01 13:59:59,2020-08-01 13:59:59,128,74,2020-08-01 13:59:59,101
2020-08-01 12:12:00,2020-08-01 12:59:59,2020-08-01 12:32:00,123,79,2020-08-01 12:59:59,95
2020-08-01 11:00:00,2020-08-01 11:59:59,2020-08-01 11:02:00,95,72,2020-08-01 11:59:59,81
2020-08-01 10:00:00,2020-08-01 10:59:59,2020-08-01 10:59:59,85,61,2020-08-01 10:59:59,68
2020-08-01 9:00:00,2020-08-01 9:59:59,2020-08-01 9:59:59,77,59,2020-08-01 9:59:59,66
2020-08-01 8:00:00,2020-08-01 8:59:59,2020-08-01 8:59:59,74,61,2020-08-01 8:59:59,67
2020-08-01 7:00:00,2020-08-01 7:59:59,2020-08-01 7:59:59,77,60,2020-08-01 7:59:59,67
2020-08-01 6:00:00,2020-08-01 6:59:59,2020-08-01 6:59:59,77,61,2020-08-01 6:59:59,67
2020-08-01 5:00:00,2020-08-01 5:59:59,2020-08-01 5:59:59,74,62,2020-08-01 5:59:59,68
2020-08-01 4:00:00,2020-08-01 4:59:59,2020-08-01 4:59:59,84,66,2020-08-01 4:59:59,74
2020-08-01 3:00:00,2020-08-01 3:59:59,2020-08-01 3:59:59,86,70,2020-08-01 3:59:59,75
2020-08-01 2:00:00,2020-08-01 2:59:59,2020-08-01 2:59:59,95,67,2020-08-01 2:59:59,76
2020-08-01 1:00:00,2020-08-01 1:59:59,2020-08-01 1:22:00,107,76,2020-08-01 1:59:59,85
2020-08-01 0:00:00,2020-08-01 0:59:59,2020-08-01 0:14:00,107,75,2020-08-01 0:59:59,87
2020-07-31 23:00:00,2020-07-31 23:59:59,2020-07-31 23:07:00,107,82,2020-07-31 23:59:59,93
2020-07-31 22:00:00,2020-07-31 22:59:59,2020-07-31 22:59:59,137,88,2020-07-31 22:59:59,105
2020-07-31 21:40:00,2020-07-31 21:59:59,2020-07-31 21:59:59,164,94,2020-07-31 21:59:59,152
2020-07-31 21:00:00,2020-07-31 21:11:49,2020-07-31 21:06:00,88,60,2020-07-31 21:09:00,77
2020-07-31 20:00:00,2020-07-31 20:59:59,2020-07-31 20:59:59,81,60,2020-07-31 20:59:59,71
2020-07-31 19:00:00,2020-07-31 19:59:59,2020-07-31 19:59:59,83,60,2020-07-31 19:59:59,72
2020-07-31 18:00:00,2020-07-31 18:59:59,2020-07-31 18:59:59,89,66,2020-07-31 18:59:59,75
2020-07-31 17:17:00,2020-07-31 17:59:59,2020-07-31 17:23:00,90,68,2020-07-31 17:59:59,76
2020-07-31 16:00:00,2020-07-31 16:59:59,2020-07-31 16:59:59,102,67,2020-07-31 16:59:59,80
2020-07-31 15:00:00,2020-07-31 15:59:59,2020-07-31 15:38:00,105,68,2020-07-31 15:59:59,82
2020-07-31 14:00:00,2020-07-31 14:59:59,2020-07-31 14:59:59,95,63,2020-07-31 14:59:59,76
2020-07-31 13:19:00,2020-07-31 13:59:59,2020-07-31 13:59:59,93,63,2020-07-31 13:59:59,79
2020-07-31 12:00:00,2020-07-31 12:59:59,2020-07-31 12:29:00,105,66,2020-07-31 12:59:59,75
2020-07-31 11:00:00,2020-07-31 11:59:59,2020-07-31 11:59:59,113,67,2020-07-31 11:59:59,82
2020-07-31 10:00:00,2020-07-31 10:59:59,2020-07-31 10:02:00,99,66,2020-07-31 10:59:59,80
2020-07-31 9:00:00,2020-07-31 9:59:59,2020-07-31 9:59:59,79,58,2020-07-31 9:59:59,66
2020-07-31 8:00:00,2020-07-31 8:59:59,2020-07-31 8:59:59,73,62,2020-07-31 8:59:59,66
2020-07-31 7:00:00,2020-07-31 7:59:59,2020-07-31 7:59:59,77,64,2020-07-31 7:59:59,69
2020-07-31 6:00:00,2020-07-31 6:59:59,2020-07-31 6:59:59,78,62,2020-07-31 6:59:59,68
2020-07-31 5:00:00,2020-07-31 5:59:59,2020-07-31 5:59:59,77,60,2020-07-31 5:59:59,68
2020-07-31 4:00:00,2020-07-31 4:59:59,2020-07-31 4:59:59,81,66,2020-07-31 4:59:59,72
2020-07-31 3:00:00,2020-07-31 3:59:59,2020-07-31 3:59:59,95,71,2020-07-31 3:59:59,76
2020-07-31 2:00:00,2020-07-31 2:59:59,2020-07-31 2:59:59,90,72,2020-07-31 2:59:59,76
2020-07-31 1:00:00,2020-07-31 1:59:59,2020-07-31 1:29:00,104,72,2020-07-31 1:59:59,82
2020-07-31 0:01:00,2020-07-31 0:59:59,2020-07-31 0:03:00,98,70,2020-07-31 0:59:59,79
2020-07-30 23:00:00,2020-07-30 23:59:59,2020-07-30 23:05:00,110,80,2020-07-30 23:59:59,92
2020-07-30 22:00:00,2020-07-30 22:59:59,2020-07-30 22:59:59,136,89,2020-07-30 22:59:59,112
2020-07-30 21:00:00,2020-07-30 21:59:59,2020-07-30 21:01:00,171,80,2020-07-30 21:59:59,144
2020-07-30 19:00:00,2020-07-30 19:59:59,2020-07-30 19:13:00,110,75,2020-07-30 19:59:59,85
2020-07-30 18:00:00,2020-07-30 18:59:59,2020-07-30 18:59:59,105,81,2020-07-30 18:59:59,89
2020-07-30 17:20:00,2020-07-30 17:59:59,2020-07-30 17:39:00,143,90,2020-07-30 17:59:59,111
2020-07-30 17:00:00,2020-07-30 17:17:02,2020-07-30 17:10:00,116,76,2020-07-30 17:15:00,103
2020-07-30 16:00:00,2020-07-30 16:59:59,2020-07-30 16:14:00,101,65,2020-07-30 16:59:59,79
2020-07-30 15:00:00,2020-07-30 15:59:59,2020-07-30 15:45:00,99,69,2020-07-30 15:59:59,80
2020-07-30 14:06:00,2020-07-30 14:59:59,2020-07-30 14:16:00,92,53,2020-07-30 14:59:59,71
2020-07-30 13:00:00,2020-07-30 13:59:59,2020-07-30 13:59:59,87,60,2020-07-30 13:59:59,70
2020-07-30 12:00:00,2020-07-30 12:59:59,2020-07-30 12:59:59,102,61,2020-07-30 12:59:59,77
2020-07-30 11:00:00,2020-07-30 11:59:59,2020-07-30 11:59:59,97,72,2020-07-30 11:59:59,81
2020-07-30 10:00:00,2020-07-30 10:59:59,2020-07-30 10:13:00,104,61,2020-07-30 10:59:59,82
2020-07-30 9:00:00,2020-07-30 9:59:59,2020-07-30 9:59:59,77,61,2020-07-30 9:59:59,69
2020-07-30 8:00:00,2020-07-30 8:59:59,2020-07-30 8:59:59,77,63,2020-07-30 8:59:59,69
2020-07-30 7:00:00,2020-07-30 7:59:59,2020-07-30 7:59:59,80,61,2020-07-30 7:59:59,69
2020-07-30 6:00:00,2020-07-30 6:59:59,2020-07-30 6:59:59,81,60,2020-07-30 6:59:59,68
2020-07-30 5:00:00,2020-07-30 5:59:59,2020-07-30 5:59:59,72,59,2020-07-30 5:59:59,67
2020-07-30 4:00:00,2020-07-30 4:59:59,2020-07-30 4:59:59,79,62,2020-07-30 4:59:59,69
2020-07-30 3:00:00,2020-07-30 3:59:59,2020-07-30 3:59:59,83,64,2020-07-30 3:59:59,71
2020-07-30 2:00:00,2020-07-30 2:59:59,2020-07-30 2:59:59,86,67,2020-07-30 2:59:59,74
2020-07-30 1:00:00,2020-07-30 1:59:59,2020-07-30 1:02:00,102,73,2020-07-30 1:59:59,81
2020-07-30 0:00:00,2020-07-30 0:59:59,2020-07-30 0:07:00,99,72,2020-07-30 0:59:59,82
2020-07-29 23:00:00,2020-07-29 23:59:59,2020-07-29 23:59:59,92,76,2020-07-29 23:59:59,82
2020-07-29 22:08:00,2020-07-29 22:59:59,2020-07-29 22:12:00,149,79,2020-07-29 22:59:59,116
2020-07-29 21:00:00,2020-07-29 21:59:59,2020-07-29 21:20:00,174,64,2020-07-29 21:59:59,115
2020-07-29 20:00:00,2020-07-29 20:59:59,2020-07-29 20:28:00,107,63,2020-07-29 20:59:59,77
2020-07-29 19:30:00,2020-07-29 19:59:59,2020-07-29 19:59:59,90,67,2020-07-29 19:59:59,77
2020-07-29 18:00:00,2020-07-29 18:59:59,2020-07-29 18:41:00,94,64,2020-07-29 18:59:59,78
2020-07-29 17:00:00,2020-07-29 17:59:59,2020-07-29 17:59:59,84,67,2020-07-29 17:59:59,75
2020-07-29 16:00:00,2020-07-29 16:59:59,2020-07-29 16:49:00,108,75,2020-07-29 16:59:59,84
2020-07-29 15:53:00,2020-07-29 15:59:59,2020-07-29 15:59:59,84,75,2020-07-29 15:59:59,78
2020-07-29 14:03:00,2020-07-29 14:59:59,2020-07-29 14:59:59,84,58,2020-07-29 14:59:59,64
2020-07-29 12:00:00,2020-07-29 12:59:59,2020-07-29 12:59:59,104,61,2020-07-29 12:59:59,75
2020-07-29 11:00:00,2020-07-29 11:59:59,2020-07-29 11:10:00,111,67,2020-07-29 11:59:59,79
2020-07-29 10:00:00,2020-07-29 10:59:59,2020-07-29 10:59:59,98,69,2020-07-29 10:59:59,81
2020-07-29 8:00:00,2020-07-29 8:59:59,2020-07-29 8:59:59,77,60,2020-07-29 8:59:59,65
2020-07-29 7:00:00,2020-07-29 7:59:59,2020-07-29 7:59:59,75,57,2020-07-29 7:59:59,65
2020-07-29 6:00:00,2020-07-29 6:59:59,2020-07-29 6:59:59,75,58,2020-07-29 6:59:59,65
2020-07-29 5:00:00,2020-07-29 5:59:59,2020-07-29 5:59:59,78,61,2020-07-29 5:59:59,68
2020-07-29 4:00:00,2020-07-29 4:59:59,2020-07-29 4:59:59,76,64,2020-07-29 4:59:59,70
2020-07-29 3:00:00,2020-07-29 3:59:59,2020-07-29 3:59:59,83,64,2020-07-29 3:59:59,72
2020-07-29 2:00:00,2020-07-29 2:59:59,2020-07-29 2:23:00,111,64,2020-07-29 2:59:59,74
2020-07-29 1:00:00,2020-07-29 1:59:59,2020-07-29 1:30:00,86,64,2020-07-29 1:59:59,73
2020-07-29 0:00:00,2020-07-29 0:59:59,2020-07-29 0:02:00,92,61,2020-07-29 0:59:59,77
2020-07-28 23:00:00,2020-07-28 23:59:59,2020-07-28 23:25:00,96,67,2020-07-28 23:59:59,79
2020-07-28 22:00:00,2020-07-28 22:59:59,2020-07-28 22:32:00,92,78,2020-07-28 22:59:59,84
2020-07-28 21:00:00,2020-07-28 21:59:59,2020-07-28 21:13:00,129,82,2020-07-28 21:59:59,103
2020-07-28 20:06:00,2020-07-28 20:59:59,2020-07-28 20:11:00,171,73,2020-07-28 20:59:59,138
2020-07-28 20:00:00,2020-07-28 20:05:12,2020-07-28 20:03:00,77,70,2020-07-28 20:03:00,73
2020-07-28 19:00:00,2020-07-28 19:59:59,2020-07-28 19:59:59,94,69,2020-07-28 19:59:59,80
2020-07-28 18:00:00,2020-07-28 18:59:59,2020-07-28 18:59:59,102,66,2020-07-28 18:59:59,77
2020-07-28 17:00:00,2020-07-28 17:59:59,2020-07-28 17:21:00,98,69,2020-07-28 17:59:59,79
2020-07-28 16:14:00,2020-07-28 16:59:59,2020-07-28 16:34:00,102,66,2020-07-28 16:59:59,80
2020-07-28 15:00:00,2020-07-28 15:59:59,2020-07-28 15:59:59,99,64,2020-07-28 15:59:59,78
2020-07-28 14:00:00,2020-07-28 14:59:59,2020-07-28 14:59:59,101,66,2020-07-28 14:59:59,73
2020-07-28 13:18:00,2020-07-28 13:59:59,2020-07-28 13:59:59,105,64,2020-07-28 13:59:59,81
2020-07-28 13:00:00,2020-07-28 13:12:07,2020-07-28 13:10:00,92,67,2020-07-28 13:10:00,75
2020-07-28 12:00:00,2020-07-28 12:59:59,2020-07-28 12:59:59,81,64,2020-07-28 12:59:59,72
2020-07-28 11:00:00,2020-07-28 11:59:59,2020-07-28 11:13:00,92,64,2020-07-28 11:59:59,76
2020-07-28 10:00:00,2020-07-28 10:59:59,2020-07-28 10:47:00,104,69,2020-07-28 10:59:59,83
2020-07-28 9:52:00,2020-07-28 9:59:59,2020-07-28 9:53:00,89,75,2020-07-28 9:59:59,80
2020-07-28 8:00:00,2020-07-28 8:59:59,2020-07-28 8:59:59,78,55,2020-07-28 8:59:59,63
2020-07-28 7:00:00,2020-07-28 7:59:59,2020-07-28 7:59:59,72,58,2020-07-28 7:59:59,63
2020-07-28 6:00:00,2020-07-28 6:59:59,2020-07-28 6:59:59,69,56,2020-07-28 6:59:59,62
2020-07-28 5:00:00,2020-07-28 5:59:59,2020-07-28 5:59:59,68,57,2020-07-28 5:59:59,62
2020-07-28 4:00:00,2020-07-28 4:59:59,2020-07-28 4:59:59,75,58,2020-07-28 4:59:59,67
2020-07-28 3:00:00,2020-07-28 3:59:59,2020-07-28 3:59:59,85,61,2020-07-28 3:59:59,70
2020-07-28 2:00:00,2020-07-28 2:59:59,2020-07-28 2:59:59,87,65,2020-07-28 2:59:59,70
2020-07-28 1:00:00,2020-07-28 1:59:59,2020-07-28 1:33:00,109,65,2020-07-28 1:59:59,81
2020-07-28 0:00:00,2020-07-28 0:59:59,2020-07-28 0:59:59,93,57,2020-07-28 0:59:59,70
2020-07-27 23:00:00,2020-07-27 23:59:59,2020-07-27 23:37:00,95,61,2020-07-27 23:59:59,70
2020-07-27 22:21:00,2020-07-27 22:59:59,2020-07-27 22:59:59,86,65,2020-07-27 22:59:59,73
2020-07-27 22:00:00,2020-07-27 22:20:38,2020-07-27 22:19:00,96,70,2020-07-27 22:19:00,82
2020-07-27 21:00:00,2020-07-27 21:59:59,2020-07-27 21:12:00,157,75,2020-07-27 21:59:59,101
2020-07-27 20:00:00,2020-07-27 20:59:59,2020-07-27 20:15:00,163,63,2020-07-27 20:59:59,110
2020-07-27 19:56:00,2020-07-27 19:59:59,2020-07-27 19:58:00,84,75,2020-07-27 19:59:59,78
2020-07-27 2:00:00,2020-07-27 2:37:00,2020-07-27 2:37:00,89,73,2020-07-27 2:37:00,80
2020-07-27 1:00:00,2020-07-27 1:59:59,2020-07-27 1:03:00,102,73,2020-07-27 1:59:59,83
2020-07-27 0:20:00,2020-07-27 0:59:59,2020-07-27 0:21:00,92,77,2020-07-27 0:59:59,82
2020-07-27 0:00:00,2020-07-27 0:16:38,2020-07-27 0:14:00,104,85,2020-07-27 0:14:00,95
2020-07-26 23:00:00,2020-07-26 23:59:59,2020-07-26 23:37:00,119,81,2020-07-26 23:59:59,96
2020-07-26 22:00:00,2020-07-26 22:59:59,2020-07-26 22:59:59,104,77,2020-07-26 22:59:59,90
2020-07-26 21:00:00,2020-07-26 21:59:59,2020-07-26 21:59:59,96,78,2020-07-26 21:59:59,86
2020-07-26 20:00:00,2020-07-26 20:59:59,2020-07-26 20:33:00,98,75,2020-07-26 20:59:59,87
2020-07-26 19:00:00,2020-07-26 19:59:59,2020-07-26 19:59:59,104,78,2020-07-26 19:59:59,89
2020-07-26 18:05:00,2020-07-26 18:59:59,2020-07-26 18:27:00,111,79,2020-07-26 18:59:59,91
2020-07-26 17:00:00,2020-07-26 17:59:59,2020-07-26 17:25:00,101,74,2020-07-26 17:59:59,87
2020-07-26 16:00:00,2020-07-26 16:59:59,2020-07-26 16:59:59,97,69,2020-07-26 16:59:59,86
2020-07-26 15:00:00,2020-07-26 15:59:59,2020-07-26 15:08:00,119,67,2020-07-26 15:59:59,90
2020-07-26 10:00:00,2020-07-26 10:37:16,2020-07-26 10:02:00,103,71,2020-07-26 10:35:00,88
2020-07-26 9:00:00,2020-07-26 9:59:59,2020-07-26 9:47:00,98,68,2020-07-26 9:59:59,78
2020-07-26 8:00:00,2020-07-26 8:59:59,2020-07-26 8:59:59,93,76,2020-07-26 8:59:59,81
2020-07-26 7:00:00,2020-07-26 7:59:59,2020-07-26 7:03:00,94,74,2020-07-26 7:59:59,79
2020-07-26 6:00:00,2020-07-26 6:59:59,2020-07-26 6:59:59,92,73,2020-07-26 6:59:59,80
2020-07-26 5:00:00,2020-07-26 5:59:59,2020-07-26 5:59:59,87,73,2020-07-26 5:59:59,76
2020-07-26 4:00:00,2020-07-26 4:59:59,2020-07-26 4:59:59,90,72,2020-07-26 4:59:59,78
2020-07-26 3:00:00,2020-07-26 3:59:59,2020-07-26 3:59:59,95,73,2020-07-26 3:59:59,78
2020-07-26 2:00:00,2020-07-26 2:59:59,2020-07-26 2:12:00,107,73,2020-07-26 2:59:59,87
2020-07-26 1:00:00,2020-07-26 1:59:59,2020-07-26 1:59:59,95,78,2020-07-26 1:59:59,84
2020-07-26 0:00:00,2020-07-26 0:59:59,2020-07-26 0:59:59,104,71,2020-07-26 0:59:59,84
2020-07-25 23:00:00,2020-07-25 23:59:59,2020-07-25 23:38:00,107,64,2020-07-25 23:59:59,76
2020-07-25 22:00:00,2020-07-25 22:59:59,2020-07-25 22:37:00,94,66,2020-07-25 22:59:59,74
2020-07-25 21:00:00,2020-07-25 21:59:59,2020-07-25 21:02:00,83,64,2020-07-25 21:59:59,71
2020-07-25 20:00:00,2020-07-25 20:59:59,2020-07-25 20:13:00,92,67,2020-07-25 20:59:59,78
2020-07-25 19:00:00,2020-07-25 19:59:59,2020-07-25 19:02:00,89,70,2020-07-25 19:59:59,78
2020-07-25 18:00:00,2020-07-25 18:59:59,2020-07-25 18:14:00,107,78,2020-07-25 18:59:59,83
